generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
9,gen=8_member=746_pso,0,2.76798,0,0.684464,1,0.4807,0.945345,1.78728,0.468975,0.468975,1,-999
9,gen=5_member=486_pso,0,2.55228,0,0.681122,1,0.480456,0.944335,1.78353,0.479622,0.479622,1,-999
9,gen=6_member=522_pso,0,2.60058,0,0.691429,1,0.48339,0.956811,1.83085,0.484036,0.484036,1,-999
9,gen=7_member=600_pso,0,2.94944,0,0.691702,1,0.484234,0.960466,1.84492,0.469596,0.469596,1,-999
9,gen=7_member=605_pso,0.0794894,2.07391,0,0.669535,1,0.493048,0.924875,1.52129,0.468206,0.468206,1,-999
9,gen=8_member=703_pso,0.22614,2.12749,0,0.66462,1,0.480155,0.914375,1.59441,0.448721,0.448721,1,-999
9,gen=6_member=545_pso,0,2.9614,0,0.692311,1,0.48363,0.957889,1.8351,0.472054,0.472054,1,-999
9,gen=5_member=458_pso,0,2.25823,0,0.697599,1,0.48005,0.941809,1.77171,0.486695,0.486695,1,-999
9,gen=6_member=501_pso,0,2.46878,0,0.692828,1,0.483571,0.9564,1.82591,0.479774,0.479774,1,-999
9,gen=7_member=696_pso,0,3.57948,0,0.689272,1,0.479978,0.94231,1.77588,0.45873,0.45873,1,-999
9,gen=6_member=541_pso,0,3.29958,0,0.688142,1,0.479569,0.940501,1.76883,0.447924,0.447924,1,-999
9,gen=7_member=663_pso,0,2.07977,0,0.699224,1,0.482269,0.943545,1.75679,0.473884,0.473884,1,-999
9,gen=7_member=697_pso,0,3.56384,0,0.685254,1,0.479203,0.938493,1.75997,0.460897,0.460897,1,-999
9,gen=6_member=542_pso,0,3.73124,0,0.664001,1,0.479016,0.93775,1.75731,0.453023,0.453023,1,-999
9,gen=7_member=655_pso,0,3.56735,0,0.685561,1,0.479016,0.93775,1.75731,0.461171,0.461171,1,-999
9,gen=5_member=492_pso,0,3.23473,0,0.688905,1,0.478929,0.937881,1.7592,0.452143,0.452143,1,-999
9,gen=8_member=711_pso,0,2.20216,0,0.69369,1,0.484359,0.952251,1.78903,0.483339,0.483339,1,-999
9,gen=6_member=588_pso,0,2.50446,0,0.685434,1,0.482047,0.951103,1.80919,0.484536,0.484536,1,-999
9,gen=7_member=650_pso,0,3.52457,0,0.681322,1,0.478314,0.935314,1.74962,0.453023,0.453023,1,-999
9,gen=7_member=661_pso,0,2.18985,0,0.693698,1,0.483643,0.949256,1.7779,0.480833,0.480833,1,-999
9,gen=8_member=729_pso,0,3.78357,0,0.696009,1,0.484584,0.961908,1.85026,0.442593,0.442593,1,-999
9,gen=5_member=442_pso,0,3.29921,0,0.676683,1,0.478082,0.934125,1.74456,0.447858,0.447858,1,-999
9,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.482788,0.953971,1.81927,0.456847,0.456847,1,-999
9,gen=6_member=500_pso,0.0196982,2.04496,0,0.698486,1,0.485797,0.966523,1.86623,0.475476,0.475476,1,-999
9,gen=6_member=559_pso,0,3.89184,0,0.682463,1,0.489692,0.983284,1.93061,0.42955,0.42955,1,-999
9,gen=5_member=446_pso,0,3.37502,0,0.684635,1,0.477616,0.932374,1.73858,0.456136,0.456136,1,-999
9,gen=7_member=691_pso,0,3.02304,0,0.688975,1,0.483607,0.957781,1.83466,0.465104,0.465104,1,-999
9,gen=6_member=508_pso,0,2.801,0,0.682797,1,0.478428,0.935794,1.75142,0.465395,0.465395,1,-999
9,gen=8_member=780_pso,1,2.12023,0,0.701702,1,0.498189,0.958058,1.66798,0.403971,0.403971,1,-999
9,gen=6_member=568_pso,0,2.80248,0,0.683049,1,0.481252,0.947698,1.79621,0.465719,0.465719,1,-999
9,gen=6_member=554_pso,0,2.87251,0,0.691946,1,0.482948,0.954959,1.8239,0.46608,0.46608,1,-999
9,gen=8_member=728_pso,0,4.39902,0,0.668379,1,0.477029,0.929717,1.72809,0.354884,0.354884,1,-999
9,gen=7_member=668_pso,1,2.26035,0,0.647468,2,1,1e+30,1e+30,0.389719,0.389719,1,-999
9,gen=5_member=404_pso,0.592362,2.17615,0,0.645979,1,0.476613,0.870919,1.36876,0.421957,0.421957,1,-999
9,gen=8_member=706_pso,0.383446,2.13423,0,0.638926,1,0.476613,0.870919,1.36876,0.43264,0.43264,1,-999
9,gen=5_member=430_pso,0,2.87299,0,0.690051,1,0.484234,0.960466,1.84492,0.466109,0.466109,1,-999
9,gen=5_member=402_pso,0,2.23678,0,0.683507,1,0.476074,0.925162,1.70954,0.486802,0.486802,1,-999
9,gen=5_member=438_pso,0,4.53367,0,0.681804,1,0.477029,0.929717,1.72809,0.338809,0.338809,1,-999
9,gen=5_member=409_pso,0,3.40606,0,0.674999,1,0.478002,0.933868,1.74382,0.460428,0.460428,1,-999
9,gen=4_member=326_pso,0.0246156,2.31311,0,0.671973,1,0.480844,0.945318,1.78537,0.481673,0.481673,1,-999
9,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.481929,0.950468,1.8064,0.444375,0.444375,1,-999
9,gen=9_member=826_pso,0.839162,1.41802,0,0.66999,1,1,1e+30,1e+30,2.3675,2.3675,1,-999
9,gen=9_member=806_pso,0.458325,1.7609,0,0.676502,1,0.570381,1.03744,1.41638,0.410439,0.410439,1,-999
9,gen=9_member=877_pso,0.266888,1.73994,0,0.665635,1,0.516684,1.00085,1.72838,0.434292,0.434292,1,-999
9,gen=9_member=807_pso,0.862805,1.72348,0,0.735691,1,0.512354,1.08399,2.33025,0.394495,0.394495,1,-999
9,gen=9_member=825_pso,1,2.03125,0,0.706265,1,0.506566,0.993876,1.79796,0.401072,0.401072,1,-999
9,gen=9_member=832_pso,0.435583,2.29514,0,0.670293,1,0.505492,0.966855,1.64276,0.41945,0.41945,1,-999
9,gen=9_member=871_pso,0.939777,1.54192,0,0.72354,1,0.49594,0.997874,1.95083,0.367605,0.367605,1,-999
9,gen=9_member=844_pso,0.0497008,1.85386,0,0.688347,1,0.493132,0.998704,1.99181,0.463813,0.463813,1,-999
9,gen=9_member=866_pso,0,4.19855,0,0.71421,1,0.493237,1.00015,2.00031,0.382329,0.382329,1,-999
9,gen=9_member=850_pso,0,2.22066,0,0.737318,1,0.494342,1.00434,2.01481,0.485928,0.485928,1,-999
9,gen=9_member=865_pso,0.189504,2.30924,0,0.675876,1,0.487104,0.935559,1.65028,0.454848,0.454848,1,-999
9,gen=9_member=893_pso,0,1.94081,0,0.721077,1,0.4935,0.992262,1.94354,0.467145,0.467145,1,-999
9,gen=9_member=880_pso,0,2.62635,0,0.741839,1,0.498669,1.02512,2.10172,0.481301,0.481301,1,-999
9,gen=9_member=822_pso,0,2.2837,0,0.729287,1,0.489996,0.984878,1.93758,0.484602,0.484602,1,-999
9,gen=9_member=896_pso,0,2.26226,0,0.727476,1,0.48979,0.983961,1.93396,0.487113,0.487113,1,-999
9,gen=9_member=834_pso,0,2.26725,0,0.727489,1,0.489685,0.983497,1.93214,0.486973,0.486973,1,-999
9,gen=9_member=817_pso,0,2.07397,0,0.70782,1,0.485096,0.955606,1.80229,0.472424,0.472424,1,-999
9,gen=9_member=814_pso,0,2.54285,0,0.723326,1,0.49196,0.994494,1.97803,0.480747,0.480747,1,-999
9,gen=9_member=861_pso,0,3.44101,0,0.731919,1,0.494709,1.00689,2.02755,0.46554,0.46554,1,-999
9,gen=9_member=835_pso,0,1.8795,0,0.69494,1,0.480619,0.945029,1.78616,0.461538,0.461538,1,-999
9,gen=9_member=801_pso,0,2.10453,0,0.704533,1,0.484232,0.9519,1.78825,0.476592,0.476592,1,-999
9,gen=9_member=838_pso,0,2.99924,0,0.72378,1,0.494195,1.00458,2.01837,0.469336,0.469336,1,-999
9,gen=9_member=803_pso,0.900861,1.86071,0,0.611541,1,0.477738,0.921402,1.66598,0.406789,0.406789,1,-999
9,gen=9_member=836_pso,0,1.83023,0,0.692818,1,0.481291,0.947851,1.79675,0.457212,0.457212,1,-999
9,gen=9_member=890_pso,0,4.08999,0,0.691568,1,0.493237,1.00015,2.00031,0.398735,0.398735,1,-999
9,gen=9_member=857_pso,0,4.36583,0,0.688485,1,0.495962,1.01209,2.04708,0.359254,0.359254,1,-999
9,gen=6_member=527_pso,0,2.04777,0,0.688924,1,0.482688,0.953615,1.81811,0.476165,0.476165,1,-999
9,gen=3_member=211_pso,0.788549,2.2409,0,0.637494,1,0.473714,0.866369,1.37074,0.413409,0.413409,1,-999
9,gen=5_member=434_pso,0.0049613,2.28584,0,0.680367,1,0.473671,0.915578,1.67515,0.487006,0.487006,1,-999
9,gen=9_member=819_pso,0,2.67387,0,0.700279,1,0.486255,0.969102,1.87788,0.47723,0.47723,1,-999
9,gen=7_member=624_pso,0,1.91338,0,0.678925,1,0.481852,0.941304,1.74707,0.468438,0.468438,1,-999
9,gen=8_member=770_pso,0,1.80136,0,0.669669,1,0.475125,0.921945,1.69965,0.453433,0.453433,1,-999
9,gen=9_member=802_pso,0,2.51481,0,0.693106,1,0.481864,0.950323,1.80623,0.485381,0.485381,1,-999
9,gen=9_member=848_pso,0,2.64214,0,0.703873,1,0.486076,0.968477,1.87588,0.483401,0.483401,1,-999
9,gen=9_member=837_pso,0,2.11033,0,0.692974,1,0.480512,0.936135,1.72911,0.477624,0.477624,1,-999
9,gen=7_member=646_pso,0,2.0998,0,0.680156,1,0.476116,0.917879,1.66188,0.475454,0.475454,1,-999
10,gen=9_member=826_pso,0.839162,1.41802,0,0.66999,1,0.677271,1.16915,2.06997,0.372291,0.372291,1,-999
10,gen=8_member=777_pso,0,1.73875,0,0.697529,1,0.573964,0.915153,1.4978,0.462164,0.462164,1,-999
10,gen=6_member=505_pso,0.00033133,2.20537,0,0.646718,1,0.58315,1.01268,2.03076,0.477442,0.477442,1,-999
10,gen=8_member=786_pso,0.8158,2.32537,0,0.62517,1,1,1.54423,1.55839,0.38121,0.38121,1,-999
10,gen=7_member=666_pso,0.167426,1.53981,0,0.738035,1,0.866354,1.45965,2.03336,0.427523,0.427523,1,-999
10,gen=9_member=806_pso,0.458325,1.7609,0,0.676502,1,0.56977,0.892888,1.40297,0.414852,0.414852,1,-999
10,gen=7_member=640_pso,0.982556,1.65087,0,0.628057,1,0.571486,0.95531,1.77079,0.377558,0.377558,1,-999
10,gen=9_member=877_pso,0.266888,1.73994,0,0.665635,1,0.575187,0.937813,1.6242,0.440764,0.440764,1,-999
10,gen=9_member=807_pso,0.862805,1.72348,0,0.735691,1,0.62618,1.07339,1.9797,0.399081,0.399081,1,-999
10,gen=8_member=701_pso,0.220383,1.92896,0,0.756663,1,0.594604,1.06067,2.23444,0.44905,0.44905,1,-999
10,gen=9_member=825_pso,1,2.03125,0,0.706265,1,0.591591,1.03826,2.11284,0.383712,0.383712,1,-999
10,gen=9_member=832_pso,0.435583,2.29514,0,0.670293,1,0.592467,0.966855,1.64276,0.418807,0.418807,1,-999
10,gen=8_member=717_pso,0.0820135,2.24591,0,0.747003,1,0.590046,1.03039,2.07601,0.477732,0.477732,1,-999
10,gen=7_member=608_pso,0,2.35536,0,0.737758,1,0.586708,1.03404,2.13846,0.482588,0.482588,1,-999
10,gen=6_member=597_pso,0,3.06765,0,0.744569,1,0.585961,1.03106,2.12616,0.455956,0.455956,1,-999
10,gen=7_member=651_pso,0,3.0029,0,0.740307,1,0.585461,1.02907,2.11797,0.467446,0.467446,1,-999
10,gen=9_member=880_pso,0,2.62635,0,0.741839,1,0.585459,1.02906,2.11794,0.483414,0.483414,1,-999
10,gen=8_member=780_pso,1,2.12023,0,0.701702,1,0.580368,0.959236,1.70884,0.377286,0.377286,1,-999
10,gen=8_member=799_pso,0,2.93169,0,0.736334,1,0.58363,1.0218,2.08814,0.46703,0.46703,1,-999
10,gen=8_member=716_pso,0.42578,1.97558,0,0.70046,1,0.587158,0.972617,1.72775,0.430676,0.430676,1,-999
10,gen=9_member=857_pso,0,4.36583,0,0.688485,1,0.581297,1.01209,2.04708,0.346107,0.346107,1,-999
10,gen=9_member=871_pso,0.939777,1.54192,0,0.72354,1,0.581271,0.997874,1.95083,0.374126,0.374126,1,-999
10,gen=7_member=642_pso,0,2.19704,0,0.728465,1,0.580518,1.00042,1.97601,0.481825,0.481825,1,-999
10,gen=7_member=616_pso,0.159652,1.92787,0,0.696021,1,0.573089,0.949858,1.71985,0.459643,0.459643,1,-999
10,gen=9_member=861_pso,0,3.44101,0,0.731919,1,0.588629,1.04177,2.17058,0.421306,0.421306,1,-999
10,gen=8_member=710_pso,0.00034798,2.4562,0,0.722627,2,-999,-999,-999,0.480365,0.480365,1,-999
10,gen=8_member=733_pso,0,2.37448,0,0.720383,1,0.579557,1.00567,2.02216,0.480365,0.480365,1,-999
10,gen=9_member=850_pso,0,2.22066,0,0.737318,1,0.580439,1.0077,2.02643,0.485475,0.485475,1,-999
10,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.580226,1.00843,2.03378,0.476284,0.476284,1,-999
10,gen=8_member=723_pso,0,3.58127,0,0.732956,1,0.589853,1.04574,2.18432,0.413508,0.413508,1,-999
10,gen=9_member=838_pso,0,2.99924,0,0.72378,1,0.579226,1.00458,2.01837,0.469336,0.469336,1,-999
10,gen=6_member=536_pso,0,3.26039,0,0.731398,1,0.592945,1.0591,2.24261,0.440275,0.440275,1,-999
10,gen=9_member=893_pso,0,1.94081,0,0.721077,1,0.578412,0.992262,1.94354,0.473556,0.473556,1,-999
10,gen=9_member=890_pso,0,4.08999,0,0.691568,1,0.578103,1.00015,2.00031,0.38264,0.38264,1,-999
10,gen=9_member=866_pso,0,4.19855,0,0.71421,1,0.581297,1.01209,2.04708,0.367356,0.367356,1,-999
10,gen=9_member=844_pso,0.0497008,1.85386,0,0.688347,1,0.569875,0.969036,1.87791,0.470429,0.470429,1,-999
10,gen=7_member=605_pso,0.0794894,2.07391,0,0.669535,1,0.577882,0.924875,1.52129,0.472108,0.472108,1,-999
10,gen=8_member=761_pso,0,3.01587,0,0.717096,1,0.577128,0.996488,1.98596,0.46608,0.46608,1,-999
10,gen=8_member=720_pso,0.0233805,1.9594,0,0.716276,1,0.590015,0.986004,1.78439,0.473418,0.473418,1,-999
10,gen=8_member=790_pso,0,2.39708,0,0.716671,1,0.576754,0.994968,1.97966,0.484869,0.484869,1,-999
10,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.576629,0.994581,1.97838,0.473351,0.473351,1,-999
10,gen=9_member=814_pso,0,2.54285,0,0.723326,1,0.579234,1.00461,2.01845,0.484036,0.484036,1,-999
10,gen=8_member=764_pso,0,2.55985,0,0.717166,1,0.576493,0.994061,1.97631,0.484536,0.484536,1,-999
10,gen=6_member=524_pso,0,2.34035,0,0.708025,1,0.57593,0.991899,1.9677,0.485317,0.485317,1,-999
10,gen=6_member=513_pso,0,3.58307,0,0.723701,1,0.586325,1.03156,2.12553,0.413395,0.413395,1,-999
10,gen=8_member=724_pso,0,2.27632,0,0.732641,1,0.5817,1.01088,2.03437,0.486414,0.486414,1,-999
10,gen=7_member=672_pso,0,2.64001,0,0.718082,1,0.576809,0.995271,1.98112,0.485613,0.485613,1,-999
10,gen=7_member=671_pso,0,2.45949,0,0.716935,1,0.577981,0.996814,1.97893,0.479938,0.479938,1,-999
10,gen=7_member=629_pso,0,2.47079,0,0.713222,1,0.575088,0.9887,1.95505,0.481322,0.481322,1,-999
10,gen=8_member=731_pso,0,2.53389,0,0.718531,1,0.577585,0.998251,1.99301,0.484429,0.484429,1,-999
10,gen=9_member=822_pso,0,2.2837,0,0.729287,1,0.580403,1.00583,2.01406,0.485338,0.485338,1,-999
10,gen=9_member=896_pso,0,2.26226,0,0.727476,1,0.579909,1.00392,2.00637,0.485091,0.485091,1,-999
10,gen=6_member=559_pso,0,3.89184,0,0.682463,1,0.573948,0.983284,1.93061,0.4042,0.4042,1,-999
10,gen=9_member=834_pso,0,2.26725,0,0.727489,1,0.579849,1.00369,2.00545,0.485254,0.485254,1,-999
10,gen=7_member=667_pso,0,4.45699,0,0.712807,1,0.575551,0.990415,1.96171,0.335512,0.335512,1,-999
10,gen=6_member=521_pso,0.0482325,2.28981,0,0.68674,1,0.571807,0.948754,1.72533,0.482386,0.482386,1,-999
10,gen=7_member=643_pso,0.0024705,2.37603,0,0.699514,1,0.571682,0.97564,1.90318,0.47997,0.47997,1,-999
10,gen=8_member=702_pso,0,2.22446,0,0.717393,1,0.57282,0.97857,1.91083,0.487028,0.487028,1,-999
10,gen=7_member=694_pso,0,2.14548,0,0.71072,1,0.571073,0.964841,1.83748,0.479006,0.479006,1,-999
10,gen=9_member=865_pso,0.189504,2.30924,0,0.675876,1,0.587414,0.985571,1.8072,0.45508,0.45508,1,-999
10,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.583183,1.01792,2.06629,0.421078,0.421078,1,-999
10,gen=9_member=819_pso,0,2.67387,0,0.700279,1,0.571153,0.973837,1.89666,0.479612,0.479612,1,-999
10,gen=9_member=848_pso,0,2.64214,0,0.703873,1,0.571522,0.975239,1.90218,0.486866,0.486866,1,-999
10,gen=6_member=500_pso,0.0196982,2.04496,0,0.698486,1,0.570605,0.971274,1.88522,0.475476,0.475476,1,-999
10,gen=8_member=759_pso,0,2.57374,0,0.697791,1,0.568963,0.965707,1.86518,0.484893,0.484893,1,-999
10,gen=7_member=604_pso,0,1.99351,0,0.703869,1,0.571625,0.975626,1.90369,0.472957,0.472957,1,-999
10,gen=9_member=817_pso,0,2.07397,0,0.70782,1,0.568562,0.955606,1.80229,0.477186,0.477186,1,-999
10,gen=7_member=675_pso,0,2.65948,0,0.698817,1,0.570091,0.969888,1.88134,0.482961,0.482961,1,-999
10,gen=6_member=530_pso,0,3.73285,0,0.700333,1,0.58369,1.02084,2.08085,0.405531,0.405531,1,-999
10,gen=7_member=665_pso,0,3.06722,0,0.696777,1,0.567998,0.962137,1.85141,0.455716,0.455716,1,-999
10,gen=8_member=729_pso,0,3.78357,0,0.696009,1,0.567962,0.961908,1.85026,0.414013,0.414013,1,-999
10,gen=8_member=711_pso,0,2.20216,0,0.69369,1,0.567698,0.952251,1.78903,0.483339,0.483339,1,-999
10,gen=8_member=776_pso,0,2.69005,0,0.697343,1,0.577186,0.995924,1.98149,0.475958,0.475958,1,-999
10,gen=7_member=600_pso,0,2.94944,0,0.691702,1,0.56755,0.960466,1.84492,0.469596,0.469596,1,-999
10,gen=5_member=430_pso,0,2.87299,0,0.690051,1,0.56755,0.960466,1.84492,0.458058,0.458058,1,-999
10,gen=9_member=801_pso,0,2.10453,0,0.704533,1,0.567549,0.9519,1.78825,0.476592,0.476592,1,-999
10,gen=6_member=592_pso,0,2.46738,0,0.695087,1,0.571026,0.970037,1.87252,0.481024,0.481024,1,-999
10,gen=4_member=327_pso,0,2.58908,0,0.694122,1,0.56742,0.960012,1.84324,0.485853,0.485853,1,-999
10,gen=8_member=769_pso,0,3.5298,0,0.699393,1,0.582087,1.01573,2.0634,0.423045,0.423045,1,-999
10,gen=7_member=612_pso,0.563944,2.26091,0,0.644404,1,0.567362,0.873682,1.31298,0.401487,0.401487,1,-999
10,gen=8_member=707_pso,0,2.00133,0,0.699904,1,0.570158,0.970147,1.88237,0.47352,0.47352,1,-999
10,gen=7_member=661_pso,0,2.18985,0,0.693698,1,0.566858,0.949256,1.7779,0.480833,0.480833,1,-999
10,gen=6_member=545_pso,0,2.9614,0,0.692311,1,0.566843,0.957889,1.8351,0.472054,0.472054,1,-999
10,gen=7_member=691_pso,0,3.02304,0,0.688975,1,0.566816,0.957781,1.83466,0.465104,0.465104,1,-999
10,gen=6_member=501_pso,0,2.46878,0,0.692828,1,0.568274,0.963158,1.85535,0.481056,0.481056,1,-999
10,gen=5_member=445_pso,0,2.63601,0,0.695634,1,0.568295,0.963236,1.85564,0.486457,0.486457,1,-999
10,gen=6_member=522_pso,0,2.60058,0,0.691429,1,0.566654,0.957134,1.83204,0.485588,0.485588,1,-999
10,gen=8_member=737_pso,0,2.28502,0,0.708263,1,0.572475,0.975597,1.89451,0.486541,0.486541,1,-999
10,gen=6_member=554_pso,0,2.87251,0,0.691946,1,0.573764,0.982892,1.92993,0.458148,0.458148,1,-999
10,gen=6_member=575_pso,0.309107,2.06664,0,0.651015,1,0.579305,0.895185,1.33822,0.435905,0.435905,1,-999
10,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.578671,1.00238,2.00939,0.447142,0.447142,1,-999
10,gen=6_member=531_pso,0,2.6899,0,0.686118,1,0.566613,0.957045,1.83187,0.475932,0.475932,1,-999
10,gen=6_member=527_pso,0,2.04777,0,0.688924,1,0.566855,0.957925,1.83522,0.476165,0.476165,1,-999
10,gen=8_member=744_pso,0,2.54245,0,0.694184,1,0.568327,0.963345,1.85605,0.484693,0.484693,1,-999
10,gen=7_member=687_pso,0,2.26876,0,0.705064,1,0.571379,0.971496,1.87858,0.486446,0.486446,1,-999
10,gen=7_member=663_pso,0,2.07977,0,0.699224,1,0.565248,0.943545,1.75679,0.478452,0.478452,1,-999
10,gen=6_member=588_pso,0,2.50446,0,0.685434,1,0.56555,0.953154,1.817,0.484536,0.484536,1,-999
10,gen=8_member=796_pso,0,1.78835,0,0.67976,1,0.56799,0.894388,1.42675,0.463401,0.463401,1,-999
10,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.568303,0.963263,1.85575,0.41244,0.41244,1,-999
10,gen=6_member=546_pso,0,2.25033,0,0.702444,1,0.570689,0.968924,1.86862,0.488808,0.488808,1,-999
10,gen=10_member=968_pso,0,1.57507,0,0.70168,1,1,1e+30,1e+30,1.43773,1.43773,1,-999
10,gen=10_member=926_pso,1,1.35449,0,0.754351,1,1,1e+30,1e+30,0.352982,0.352982,1,-999
10,gen=10_member=963_pso,0.168724,1.59632,0,0.724447,1,0.600253,1.0461,2.07114,0.436654,0.436654,1,-999
10,gen=10_member=967_pso,0,1.87569,0,0.74726,1,0.599324,1.0092,1.84003,0.469856,0.469856,1,-999
10,gen=10_member=943_pso,0,1.68168,0,0.745623,1,0.593354,0.986384,1.75451,0.454404,0.454404,1,-999
10,gen=8_member=703_pso,0.22614,2.12749,0,0.66462,1,0.546035,0.876126,1.51114,0.44946,0.44946,1,-999
10,gen=10_member=999_pso,0,1.85909,0,0.718181,1,0.586942,0.961897,1.66335,0.471232,0.471232,1,-999
10,gen=10_member=950_pso,0,2.37039,0,0.753297,1,0.591997,1.05525,2.22647,0.478478,0.478478,1,-999
10,gen=10_member=941_pso,0.586898,1.98514,0,0.62254,1,0.586741,0.946544,1.5722,0.414926,0.414926,1,-999
10,gen=10_member=929_pso,0,2.56124,0,0.745272,1,0.586959,1.03505,2.14267,0.483866,0.483866,1,-999
10,gen=10_member=902_pso,0.0433709,1.87303,0,0.703425,1,0.581704,1.01281,2.04756,0.469914,0.469914,1,-999
10,gen=10_member=933_pso,0,2.39216,0,0.74811,1,0.588737,1.0421,2.17163,0.483343,0.483343,1,-999
10,gen=10_member=905_pso,0.0253344,2.16608,0,0.703848,1,0.58088,0.954911,1.67691,0.480803,0.480803,1,-999
10,gen=9_member=835_pso,0,1.8795,0,0.69494,1,0.579629,0.934895,1.56581,0.472957,0.472957,1,-999
10,gen=10_member=914_pso,1,1.43638,0,0.69271,1,0.575745,0.954941,1.72635,0.358714,0.358714,1,-999
10,gen=9_member=836_pso,0,1.83023,0,0.692818,1,0.575157,0.91927,1.51185,0.468746,0.468746,1,-999
10,gen=10_member=985_pso,0,2.35452,0,0.737672,1,0.586685,1.03395,2.13807,0.482784,0.482784,1,-999
10,gen=10_member=935_pso,0,2.10099,0,0.725067,1,0.575402,0.981051,1.90021,0.475559,0.475559,1,-999
10,gen=10_member=910_pso,0.0724426,2.20526,0,0.707784,1,0.571205,0.942652,1.69228,0.477562,0.477562,1,-999
10,gen=10_member=919_pso,0.0334086,2.24189,0,0.680071,1,0.569701,0.918994,1.55898,0.484659,0.484659,1,-999
10,gen=10_member=949_pso,0,2.39318,0,0.714887,1,0.576314,0.993267,1.97285,0.483947,0.483947,1,-999
10,gen=10_member=972_pso,0,2.32791,0,0.73124,1,0.584781,1.02635,2.10677,0.486702,0.486702,1,-999
10,gen=10_member=978_pso,0,1.74771,0,0.681678,1,0.567756,0.893598,1.42411,0.460025,0.460025,1,-999
10,gen=10_member=987_pso,0,2.34141,0,0.725395,1,0.582341,1.01672,2.06743,0.485946,0.485946,1,-999
10,gen=10_member=942_pso,0.511604,1.79645,0,0.699043,1,0.56585,0.950419,1.79581,0.411337,0.411337,1,-999
10,gen=10_member=984_pso,0.223421,2.20319,0,0.647221,1,0.565798,0.886912,1.40162,0.448792,0.448792,1,-999
10,gen=8_member=770_pso,0,1.80136,0,0.669669,1,0.564518,0.882556,1.38702,0.465413,0.465413,1,-999
10,gen=10_member=991_pso,0,2.27759,0,0.721263,1,0.577413,0.994307,1.96805,0.485637,0.485637,1,-999
10,gen=10_member=979_pso,0,1.99195,0,0.692959,1,0.569017,0.964973,1.85971,0.473111,0.473111,1,-999
10,gen=10_member=962_pso,0,2.59791,0,0.724417,1,0.578916,1.00333,2.0132,0.485597,0.485597,1,-999
10,gen=10_member=988_pso,0,2.27593,0,0.714385,1,0.574832,0.984477,1.92924,0.486074,0.486074,1,-999
10,gen=10_member=916_pso,0,2.5227,0,0.702664,1,0.57173,0.976018,1.90522,0.486039,0.486039,1,-999
10,gen=10_member=945_pso,0.223078,1.72619,0,0.615375,1,0.561637,0.898868,1.50912,0.445007,0.445007,1,-999
10,gen=10_member=971_pso,0,2.54628,0,0.695198,1,0.568591,0.964324,1.85982,0.485597,0.485597,1,-999
10,gen=10_member=951_pso,0,3.47659,0,0.697201,1,0.57708,0.996287,1.98511,0.415046,0.415046,1,-999
11,gen=10_member=968_pso,0,1.57507,0,0.70168,1,1,1e+30,1e+30,0.443398,0.443398,1,-999
11,gen=10_member=926_pso,1,1.35449,0,0.754351,1,0.918305,1.25541,2.23873,0.372905,0.372905,1,-999
11,gen=8_member=786_pso,0.8158,2.32537,0,0.62517,2,-999,-999,-999,0.38121,0.38121,1,-999
11,gen=7_member=666_pso,0.167426,1.53981,0,0.738035,1,0.886889,1.23012,2.3257,0.432252,0.432252,1,-999
11,gen=9_member=826_pso,0.839162,1.41802,0,0.66999,1,0.7914,1.02613,1.78883,0.381314,0.381314,1,-999
11,gen=9_member=807_pso,0.862805,1.72348,0,0.735691,1,0.805116,1.07339,1.9797,0.414852,0.414852,1,-999
11,gen=10_member=963_pso,0.168724,1.59632,0,0.724447,1,0.771476,1.0461,2.07114,0.440939,0.440939,1,-999
11,gen=10_member=967_pso,0,1.87569,0,0.74726,1,0.77027,1.0092,1.84003,0.480744,0.480744,1,-999
11,gen=8_member=701_pso,0.220383,1.92896,0,0.756663,1,0.754203,1.02319,2.06101,0.454836,0.454836,1,-999
11,gen=10_member=943_pso,0,1.68168,0,0.745623,1,0.762526,0.986384,1.75451,0.458816,0.458816,1,-999
11,gen=6_member=536_pso,0,3.26039,0,0.731398,1,0.761996,1.0591,2.24261,0.440275,0.440275,1,-999
11,gen=9_member=832_pso,0.435583,2.29514,0,0.670293,1,0.761376,0.966855,1.64276,0.425228,0.425228,1,-999
11,gen=10_member=950_pso,0,2.37039,0,0.753297,1,0.761191,1.05682,2.23369,0.486681,0.486681,1,-999
11,gen=9_member=825_pso,1,2.03125,0,0.706265,1,0.76024,1.03826,2.11284,0.388057,0.388057,1,-999
11,gen=8_member=717_pso,0.0820135,2.24591,0,0.747003,1,0.758235,1.03039,2.07601,0.47878,0.47878,1,-999
11,gen=8_member=720_pso,0.0233805,1.9594,0,0.716276,1,0.741206,0.992328,1.96,0.478564,0.478564,1,-999
